Name	Born	Birthplace	Gender	Nationality	Occupation	Race or Ethnicity	Father	Mother
Calvert DeForest	23-Jul-1921	Conestoga, NY	Male	United States	Actor	White	Calvert Martin DeForest (physician, d. 1949)	Mabelle Taylor (d. 1961)
Donald DeFosset	c. 1948		Male	United States	Business	White		
Buddy DeFranco	17-Feb-1923	Camden, NJ	Male	United States	Jazz Musician	White		
James DeFranco	c. 1952		Male	United States	Business	White		
Donald DeFreeze	16-Nov-1943	Cleveland, OH	Male	United States	Criminal	Black	Louis (d. Jan-1969)	Mary
Edgar Degas	19-Jul-1834	Paris, France	Male	France	Painter	White	Hilaire	(creole)
Ellen DeGeneres	26-Jan-1958	Metairie, LA	Female	United States	Comic	White	Elliott DeGeneres (salesman)	"Elizabeth Jane Pfeffer (""Betty"", real estate agent, b. 20-May-1930)"
Vance DeGeneres	2-Sep-1954	New Orleans, LA	Male	United States	TV Personality	White	Elliot DeGeneres (salesman)	"Elizabeth Jane Pfeffer (""Betty"", real estate agent, b. 20-May-1930)"
Diana DeGette	29-Jul-1957	Tachikawa, Honshu, Japan	Female	United States	Politician	White		
John J. DeGioia	1957		Male	United States	Educator	White	John G. DeGioia	Joan
Edward F. Degraan	c. 1944		Male	United States	Business	White		
James H. DeGraffenreidt, Jr.	8-May-1953	Brooklyn, NY	Male	United States	Business	Black		
Gavin DeGraw	4-Feb-1977	South Fallsburg, NY	Male	United States	Singer/Songwriter	White	Wayne DeGraw (prison guard)	Lynne Krieger (medical industry)
Jean-Luc Dehaene	7-Aug-1940	Montpellier, France	Male	Belgium	Head of State	White		
Melissa DeHart	6-Jul-1974	Boulder, CO	Female	United States	Victim, Journalist	White	Lee DeHart	Eileen Phillips
Gloria DeHaven	23-Jul-1925	Los Angeles, CA	Female	United States	Actor	White	Carter DeHaven	Flora Parker DeHaven
Hans G. Dehmelt	9-Sep-1922	Görlitz, Germany	Male	United States	Physicist	White	Georg Dehmelt (attorney)	
John Dehner	23-Nov-1915	Staten Island, NY	Male	United States	Actor	White		
Nicole DeHuff	6-Jan-1974	Antlers, OK	Female	United States	Actor	White		
Len Deighton	18-Feb-1929	London, England	Male	England	Novelist	White	(chauffeur)	Fitzgerald (hotel cook)
Linnet F. Deily	1945	Dallas, TX	Female	United States	Business	White	Harold Frazier (farmer)	Ruth Frazier (farmer)
Johann Deisenhofer	30-Sep-1943	Zusamaltheim, Germany	Male	United States	Chemist	White	Johann Deisenhofer (farmer)	Thekla Magg Deisenhofer (farmer)
Tim DeKay	12-Jun-1963	Ithaca, NY	Male	United States	Actor	White		
Albert Dekker	20-Dec-1905	Brooklyn, NY	Male	United States	Actor	White	Albert Ecke	Grace Dekker
Desmond Dekker	16-Jul-1941	Kingston, Jamaica	Male	Jamaica	Singer/Songwriter	Black		
Thomas Dekker	28-Dec-1987	Las Vegas, NV	Male	United States	Actor	White	David John Ellis Dekker	Hilary
Thomas Dekker	c. 1572	London, England	Male	England	Playwright	White		
Marijn E. Dekkers	c. 1957		Male	Netherlands	Business	White		
Mark Deklin	3-Dec-1967	Pittsburgh, PA	Male	United States	Actor	White		
Frank DeKova	17-Mar-1910	New York City	Male	United States	Actor	White		
Michael J. Del Giudice	c. 1942		Male	United States	Business, Government	White		
Lana Del Rey	21-Jun-1986	Lake Placid, NY	Female	United States	Singer/Songwriter	White	Rob Grant (domain name squatter/speculator)	Pat
Lester del Rey	2-Jun-1915	Saratoga, MN	Male	United States	Author	White		
Dolores del Rio	3-Aug-1905	Durango, Mexico	Female	United States	Actor	Hispanic		
Jack Del Rio	3-Apr-1963	Castro Valley, CA	Male	United States	Football	White		
Roy Del Ruth	18-Oct-1893	Philadelphia, PA	Male	United States	Film Director	White		
Lawrence A. Del Santo	c. 1935		Male	United States	Business	White		
Christopher Del Sesto	10-Mar-1907	Providence, RI	Male	United States	Politician	White		
Del Tha Funkee Homosapien	12-Aug-1972	Oakland, CA	Male	United States	Rapper	Black		
Benicio Del Toro	19-Feb-1967	Santurce, Puerto Rico	Male	United States	Actor	Hispanic	Gustavo Del Toro	Fausta Sanchez-Del Toro
Guillermo del Toro	9-Oct-1964	Guadalajara, Jalisco, Mexico	Male	Mexico	Film Director	Hispanic		
Eugène Delacroix	26-Apr-1798	Charenton-Saint-Maurice, France	Male	France	Painter	White	Charles Delacroix (government minister, b. 1741, d. 1805)	(d. 1814)
Eddie Delahoussaye	21-Sep-1951	New Iberia, LA	Male	United States	Jockey	White	Austin Delahoussaye	
Bill Delahunt	18-Jul-1941	Quincy, MA	Male	United States	Politician	White	William D. Delahunt (sales manager)	Ruth (d.)
Jean-Baptiste-Joseph Delambre	19-Sep-1749	Amiens, France	Male	France	Astronomer	White		
Joe DeLamielleure	16-Mar-1951	Detroit, MI	Male	United States	Football	White		
Margaret Deland	23-Feb-1857	Allegheny, PA	Female	United States	Author, Activist	White		Margaretta Wade Campbell (d. 1857 childbirth)
John Delaney	29-Jun-1956	Lansing, MI	Male	United States	Politician	White		
Kim Delaney	29-Nov-1961	Philadelphia, PA	Female	United States	Actor	White		
Dana Delany	13-Mar-1956	Manhattan, NY	Female	United States	Actor	White	(d. 1981)	
Martin R. Delany	6-May-1812	Charleston, WV	Male	United States	Activist	Black	Samuel Delany (slave)	Pati Peace Delany
Samuel R. Delany	1-Apr-1942	New York City	Male	United States	Author	Black		
Paul Delaroche	17-Jul-1797	Paris, France	Male	France	Painter	White	Gregoire-Hippolyte Delaroche	
Tim DeLaughter	18-Nov-1965		Male	United States	Musician	White		
Giada De Laurentiis	22-Aug-1970	Rome, Italy	Female	United States	Chef	White	Alex De Benedetti	Veronica De Laurentiis
Rosa DeLauro	2-Mar-1943	New Haven, CT	Female	United States	Politician	White	Ted	Luisa
Casimir Delavigne	4-Apr-1793	Havre, France	Male	France	Poet, Playwright	White		
Tom DeLay	8-Apr-1947	Laredo, TX	Male	United States	Politician	White	Charlie Ray DeLay (d. 14-Dec-1988 tram accident)	Maxine DeLay
Max Delbrück	4-Sep-1906	Berlin, Germany	Male	United States	Scientist	White	Hans Delbrück (professor at University of Berlin, b. 11-Nov-1848, d. 14-Jul-1929)	Lina Delbrück (b. circa 1863)
Grazia Deledda	27-Sep-1871	Nuoro, Sardinia, Italy	Female	Italy	Author	White	Giovanni Deledda (Mayor of Nuoro, d. 1892)	Francesca Cambosu Deledda
Georges Delerue	12-Mar-1925	Roubaix, Nord, France	Male	France	Composer	White		
Jessica Delfino	8-Jun-1976		Female	United States	Comic, Musician	White	Mark Delfino	
Majandra Delfino	20-Feb-1981	Caracas, Venezuela	Female	United States	Actor, Singer	Hispanic		
Léo Delibes	21-Feb-1836	Saint-Germain-du-Val, France	Male	France	Composer	White		
Miguel Delibes	17-Oct-1920	Valladolid, Spain	Male	Spain	Novelist	Hispanic		
Jacques Delille	22-Jun-1738	Aigueperse, France	Male	France	Poet, Translator	White		
Don DeLillo	20-Nov-1936	Bronx, NY	Male	United States	Novelist, Playwright	White		
Grey DeLisle	24-Aug-1973 [1]	Fort Ord, CA	Female	United States	Singer/Songwriter, Actor	White		
Joseph-Nicolas Delisle	4-Apr-1688	Paris, France	Male	France	Astronomer	White	Claude Delisle (b. 1644, d. 1720)	
Frederick Delius	29-Jan-1862	Bradford, Yorkshire, England	Male	England	Composer	White	Julius Delius (manufacturer, German)	Elise
Gary Dell'Abate	14-Mar-1961	Uniondale, NY	Male	United States	Radio Personality	White		
Christopher W. Dell	1956		Male	United States	Diplomat	White		
Floyd Dell	28-Jun-1887	Barry, IL	Male	United States	Journalist, Author	White	Anthony Dell	Kate Crone
Gabriel Dell	8-Oct-1919	Brooklyn, NY	Male	United States	Actor	White		
Michael Dell	23-Feb-1965	Houston, TX	Male	United States	Business	White	Alexander Dell (orthodontist)	Lorraine (stockbroker)
Stefano Della Bella	17-May-1610	Florence, Italy	Male	Italy	Engraver	White		
Giovanni Della Casa	28-Jun-1503	La Casa, Mugello, Tuscany, Italy	Male	Italy	Poet	White		
Jacopo Della Quercia	c. 1374	Siena, Italy	Male	Italy	Sculptor	White		
Walter Dellinger	15-May-1941	Charlotte, NC	Male	United States	Attorney	White	(banker, d. 1953)	Grace Lawing Dellinger (d. Nov-1995)
Ron Dellums	24-Nov-1935	Oakland, CA	Male	United States	Politician	Black	Vernie Dellums	Willa Terry (d. 2008)
Gayla J. Delly	c. 1960		Female	United States	Business	White		
Harris E. DeLoach, Jr.	c. 1944		Male	United States	Business	White		
Thomas C. DeLoach, Jr.	c. 1947		Male	United States	Business	White		
Alain Delon	8-Nov-1935	Sceaux, Hauts-de-Seine, France	Male	France	Actor	White		
Tom DeLonge	13-Dec-1975	Poway, CA	Male	United States	Musician	White	Thomas DeLonge	Connie
John DeLorean	6-Jan-1925	Detroit, MI	Male	United States	Business	White	Zachary Delorean	Kathryn Pribak
Fran DeLorenzo	9-Oct-1929		Male	United States	Historian	White		
Michael DeLorenzo	31-Oct-1959	Bronx, NY	Male	United States	Actor	Multiracial		
Danièle Delorme	9-Oct-1926	Levallois-Peret, Hauts-de-Seine, France	Female	France	Actor	White		
Jacques Delors	20-Jul-1925	Paris, France	Male	France	Politician	White		
Brad Delp	12-Jun-1951	Boston, MA	Male	United States	Singer	White		
Julie Delpy	21-Dec-1969	Paris, France	Female	France	Actor	White	Albert Delpy (actor)	Marie Pillet (actress)
Brad Delson	1-Dec-1977	Agoura, CA	Male	United States	Guitarist	White		
Jean-André Deluc	8-Feb-1727	Geneva, Switzerland	Male	England	Geologist, Physicist	White		
David DeLuise	11-Nov-1971	Burbank, CA	Male	United States	Actor	White	Dom DeLuise (actor, b. 1933, d. 2009)	Carol Arata Arthur (actress, b. b. 4-Aug-1935)
Dom DeLuise	1-Aug-1933	Brooklyn, NY	Male	United States	Actor	White	John DeLuise	"Vincenza DeStefano (""Jennie"")"
Peter DeLuise	6-Nov-1966	New York City	Male	United States	Actor	White	Dom DeLuise (actor, b. 1-Aug-1933)	Carol Arata Arthur (actress, b. b. 4-Aug-1935)
Kat DeLuna	17-Nov-1987	Bronx, NY	Female	United States	Singer/Songwriter	Hispanic		
Demades	c. 380 BC	Athens, Greece	Male	Ancient Greece	Diplomat	White		
Jay DeMarcus	26-Apr-1971	Columbus, OH	Male	United States	Country Musician, Music Producer	White		
William Demarest	27-Feb-1892	St. Paul, MN	Male	United States	Actor	White		
Jimmy Demaret	24-May-1910	Houston, TX	Male	United States	Golf	White	John Demaret	
Ovid Demaris	6-Sep-1919	Biddeford, ME	Male	United States	Author	White		
Bruce DeMars	3-Jun-1935	Chicago, IL	Male	United States	Military, Business	White		
Daniel A. DeMatteo	c. 1948		Male	United States	Business	White		
William Dembski	18-Jul-1960	Chicago, IL	Male	United States	Religion, Mathematician	White	(biology professor, accepted and taught evolution)	(art dealer)
William S. Demchak	c. 1963		Male	United States	Business	White		
Dr. Demento	2-Apr-1941	Minneapolis, MN	Male	United States	Radio Personality	White		
Stephen R. Demeritt	c. 1943		Male	United States	Business	White		
Steven J. Demetriou	c. 1959		Male	United States	Business	White		
Cecil B. DeMille	12-Aug-1881	Ashfield, MA	Male	United States	Film Director, Film/TV Producer	White	Henry Churchill DeMille (playwright, b. 1853, d. 10-Feb-1893 typhoid)	"Mathilda Beatrice Samuel DeMille (""Tillie"", playwright/screenwriter, b. 30-Jan-1853, m. 1-Jul-1876, d. 8-Oct-1923)"
Nelson DeMille	23-Aug-1943	Queens, NY	Male	United States	Novelist	White	Huron DeMille	Antonia Panzera
Claiborne P. Deming	c. 1955		Male	United States	Business	White		
Olcott H. Deming	28-Feb-1909	Westchester, NY	Male	United States	Diplomat	White	William Champion Deming (physician)	Imogen Hawthorne (granddaughter of Nathaniel Hawthorne, seven children)
Rust M. Deming	c. 1942		Male	United States	Diplomat	White	Olcott H. Deming (first US Ambassador to Uganda)	Louise Macpherson (d. 1976)
W. Edwards Deming	14-Oct-1900	Sioux City, IA	Male	United States	Mathematician, Engineer	White	William Albert Deming (d. 1930)	Pluma Irene Edwards (d. 1920)
Jim DeMint	2-Sep-1951	Greenville, SC	Male	United States	Politician, Activist	White	Tom E. DeMint	Betty DeMint Batson
Suleyman Demirel	1-Nov-1924	Islamköy, Isparta, Turkey	Male	Turkey	Head of State	Middle Eastern		
Wolfgang H. Demisch	c. 1945		Male	United States	Business	White		
John Demjanjuk	3-Apr-1920	Kiev, Ukraine	Male	United States	Criminal, Victim	White	Nikolai	Oren
Wolfgang Deml	31-Jul-1945		Male	Germany	Business	White		
Jonathan Demme	22-Feb-1944	Baldwin, NY	Male	United States	Film Director	White		
Ted Demme	26-Oct-1963	New York City	Male	United States	Film Director	White		
Demochares	c. 355 BC	Athens, Greece	Male	Ancient Greece	Politician	White		
Democritus	c. 460 BC	Abdera, Thrace	Male	Ancient Greece	Philosopher, Mathematician	White		
Jacques DeMolay	c. 1244	Vitrey, Haute Saone, France	Male	France	Military	White		
Mylène Demongeot	29-Sep-1935	Nice, France	Female	France	Actor	White	Alfred Demongeot	Klaudia Trubnikova
Demosthenes	384 BC	Athens, Greece	Male	Ancient Greece	Author, Politician	White		
Will Demps	7-Nov-1979	Charleston, SC	Male	United States	Football	Multiracial		
Jack Dempsey	24-Jun-1895	Manassa, CO	Male	United States	Boxing	White		
John N. Dempsey	3-Jan-1915	Cahir, County Tipperary, Ireland	Male	United States	Politician	White		
Martin E. Dempsey	14-Mar-1952	Bayonne, NJ	Male	United States	Military	White		
Patrick Dempsey	13-Jan-1966	Lewiston, ME	Male	United States	Actor, Model	White	Howard Lowell (stepfather, organic farmer)	Amanda Dempsey Lowell (school secretary, b. circa 1935, d. 2014 cancer)
Tom Dempsey	12-Jan-1947	Milwaukee, WI	Male	United States	Football	White	Huey Dempsey	LaVerne
Thomas Dempster	1579	Cliftbog, Aberdeenshire, Scotland	Male	Scotland	Historian	White	Thomas Dempster	
Jeffrey DeMunn	25-Apr-1947	Buffalo, NY	Male	United States	Actor	White		
Charles Demuth	8-Nov-1883	Lancaster, PA	Male	United States	Painter	White	Ferdinand Andrew Demuth (d. 1911)	Augusta Wills Buckius (d. 1943)
Christopher DeMuth	5-Aug-1946	Kenilworth, IL	Male	United States	Activist	White		
Jacques Demy	5-Jun-1931	Pontchâteau, France	Male	France	Film Director	White		
Mathieu Demy	15-Oct-1972	Paris, France	Male	France	Actor	White	Jacques Demy (film director, b. 5-Jun-1931, d. 27-Oct-1990)	Agnès Varda (film director, b. 30-May-1928)
Joop den Uyl	9-Aug-1919	Hilversum, Netherlands	Male	Netherlands	Head of State	White	Johannes den Uyl (d. 1929)	
Bob Denard	7-Apr-1929	Bordeaux, France	Male	France	Military	White		
Lori Beth Denberg	2-Feb-1976	Northridge, CA	Female	United States	Actor	White		
Judi Dench	9-Dec-1934	York, North Yorkshire, England	Female	England	Actor	White	Reginald Dench (doctor, d. 1964)	Olave Dench (amateur actress)
Henry T. DeNero	c. 1946		Male	United States	Business	White		
Catherine Deneuve	22-Oct-1943	Paris, France	Female	France	Actor	White	Georges Maurice Edmond Dorléac (actor, b. 26-Mar-1901, d. 4-Dec-1979)	Renée Deneuve
Luol Deng	16-Apr-1985	Wow, Sudan	Male	England	Basketball	Black	Aldo (former Sudanese Minister of Transportation)	
Dixon Denham	1-Jan-1786	London, England	Male	England	Explorer	White		
Jeff Denham	29-Jul-1967	Hawthorne, CA	Male	Unkited States	Politician	White		
Sir John Denham	1615	Dublin, Ireland	Male	England	Poet	White	Sir John Denham (Baron of the Irish Exchequer, b. 1559, d. 1639)	
John Denham	15-Jul-1953	Seaton, Devon, England	Male	England	Politician	White		
Robert E. Denham	27-Aug-1945	Dallas, TX	Male	United States	Attorney	White		
T. Kevin DeNicola	c. 1954		Male	United States	Business	White		
Marianne Denicourt	14-May-1966	Paris, France	Female	France	Actor	White		
Carlo Denina	1731	Revello, Piedmont, Italy	Male	Italy	Historian	White		
St. Denis	?		Male	France	Religion	White		
Claire Denis	21-Apr-1948	Paris, France	Female	France	Film Director	White		
Diane Denish	c. 1950	Hobbs, NM	Female	United States	Politician	White	"John W. Daniels (businessman/politician, ""Jack Daniels"", b. 31-Oct-1923, d. 2003)"	Libby Donley
Alexis Denisof	25-Feb-1966	Salisbury, MD	Male	United States	Actor	White		
Anthony John Denison	20-Sep-1949	Harlem, NY	Male	United States	Actor	White		
Duane Denison	?	Michigan	Male	United States	Guitarist	White		
Michael Denison	1-Nov-1915	Doncaster, Yorkshire, England	Male	England	Actor	White		
Susan S. Denison	c. 1946		Female	United States	Business	White	David Sigal (d.)	Ruth Sigal
Brian Dennehy	9-Jul-1938	Bridgeport, CT	Male	United States	Actor	White	Edward Dennehy	Hannah Manion (d. 1991 lung cancer)
Daniel C. Dennett	28-Mar-1942	Boston, MA	Male	United States	Philosopher, Author, Naturalist	White		
Dorothy Denning	12-Aug-1945	Grand Rapids, MI	Female	United States	Scientist	White		
Richard Denning	27-Mar-1914	Poughkeepsie, NY	Male	United States	Actor	White		
Kat Dennings	13-Jun-1986	Philadelphia, PA	Female	United States	Actor	White	Gerald J. Litwack (pharmacologist)	Ellen Judith (speech therapist)
James L. Dennis	9-Jan-1936	Monroe, LA	Male	United States	Judge	White	Jenner Leon Dennis	Hope Taylo
John Dennis	1657	London, England	Male	England	Critic, Playwright	White		
Kimberly O. Dennis	?		Female	United States	Activist	White		
Martine Dennis	29-Jan-1961	London, England	Female	England	Journalist	Black		
Nigel Dennis	16-Jan-1912	Bletchingley, Surrey, England	Male	England	Novelist, Playwright	White		
Patricia Diaz Dennis	2-Oct-1946	Santa Rita, NM	Female	United States	Attorney	Hispanic	Porfirio Madrid Diaz	Mary Romero
Patrick Dennis	18-May-1921	Evanston, IL	Male	United States	Novelist	White		
Sandy Dennis	27-Apr-1937	Hastings, NE	Female	United States	Actor	White		
Martin Denny	10-Apr-1911	New York City	Male	United States	Musician	White		
Reginald Denny	20-Nov-1891	Richmond, Surrey, England	Male	England	Actor, Business	White		
Reginald Denny	21-Apr-1953	San Pedro, CA	Male	United States	Victim	White		
Thomas G. Denomme	c. 1940		Male	United States	Business	White		
Dominique Vivant, Baron Denon	4-Jan-1747	Chalon-sur-Saône, France	Male	France	Artist, Archaeologist	White		
John Densmore	1-Dec-1944	Santa Monica, CA	Male	United States	Drummer	White	Ray Densmore	
Bucky Dent	25-Nov-1951	Savannah, GA	Male	United States	Baseball	White		
Catherine Dent	14-Apr-1965	Baton Rouge, LA	Female	United States	Actor	White	Fred C. Dent	Eleanor Brown
Charlie Dent	24-May-1960	Allentown, PA	Male	United States	Politician	White	"Walter R. Dent (""Pete"")"	Marjorie Dent
Frederick B. Dent	17-Aug-1922	Cape May, NJ [1]	Male	United States	Government	White	Magruder Dent	Edith Baily Dent
Harry S. Dent, Sr.	21-Feb-1930	St. Matthews, SC	Male	United States	Political Strategist	White	Hampton N. Dent	Sallie P. Dent
Vernon Dent	16-Feb-1895	San Jose, CA	Male	United States	Actor	White	William Dent (barkeeper, d. 1909 murder)	Fannie
Herbert A. Denton	c. 1947		Male	United States	Business	White		
James Denton	20-Jan-1963	Nashville, TN	Male	United States	Actor	White		
Jeremiah Denton	15-Jul-1924	Mobile, AL	Male	United States	Military, Politician	White	Jeremiah Denton (hotel clerk)	Irene Steele
Nick Denton	24-Aug-1966	New York City	Male	England	Publisher, Blogger	White		
Sandra Denton	9-Nov-1969	Kingston, Jamaica	Female	Jamaica	Singer	Black		
Ralph D. DeNunzio	17-Nov-1931		Male	United States	Business	White		
Bob Denver	9-Jan-1935	New Rochelle, NY	Male	United States	Actor	White		
John Denver	31-Dec-1943	Roswell, NM	Male	United States	Country Musician	White	Henry John Deutschendorf (USAF Officer, b. 1920, d. 1982)	"Ora Louisa Swope (""Erma Louise Swope"", b. 1922, d. 17-Jan-2010)"
